ZRC,Part,Length,Volume,Measurer
ZRCBDP0000048,Head,3.49E-01,1.37E-02,Nim
ZRCBDP0000048,Thorax,9.05E-01,9.44E-02,Nim
ZRCBDP0000048,Abdomen,8.64E-01,4.85E-02,Nim
ZRCBDP0000052,Head,3.28E-01,1.07E-02,Nim
ZRCBDP0000052,Thorax,6.64E-01,5.67E-02,Nim
ZRCBDP0000052,Abdomen,7.75E-01,5.80E-02,Nim
ZRCBDP0000076,Head,3.03E-01,1.18E-02,Nim
ZRCBDP0000076,Thorax,6.48E-01,5.87E-02,Nim
ZRCBDP0000076,Abdomen,8.11E-01,5.71E-02,Nim
ZRCBDP0000077,Head,2.58E-01,4.11E-03,Nim
ZRCBDP0000077,Thorax,3.22E-01,5.13E-03,Nim
ZRCBDP0000077,Abdomen,7.87E-01,1.24E-01,Nim
ZRCBDP0000085,Head,4.08E-01,2.23E-02,Nim
ZRCBDP0000085,Thorax,8.29E-01,8.99E-02,Nim
ZRCBDP0000085,Abdomen,8.48E-01,7.04E-02,Nim
ZRCBDP0000088,Head,2.86E-01,7.70E-03,Nim
ZRCBDP0000088,Thorax,5.47E-01,3.23E-02,Nim
ZRCBDP0000088,Abdomen,7.73E-01,9.05E-02,Nim
ZRCBDP0000107,Head,2.87E-01,8.11E-03,Nim
ZRCBDP0000107,Thorax,5.63E-01,4.33E-02,Nim
ZRCBDP0000107,Abdomen,5.47E-01,2.98E-02,Nim
ZRCBDP0000130,Head,3.39E-01,1.02E-02,Nim
ZRCBDP0000130,Thorax,7.11E-01,6.42E-02,Nim
ZRCBDP0000130,Abdomen,8.92E-01,5.03E-02,Nim
ZRCBDP0000138,Head,2.85E-01,6.02E-03,Nim
ZRCBDP0000138,Thorax,4.39E-01,2.30E-02,Nim
ZRCBDP0000138,Abdomen,6.55E-01,4.51E-02,Nim
ZRCBDP0000075,Head,0.00E+00,0.00E+00,Nim
ZRCBDP0000075,Thorax,2.90E-01,9.66E-03,Nim
ZRCBDP0000075,Abdomen,4.63E-01,1.79E-02,Nim
ZRCBDP0000048,Head,3.62E-01,1.34E-02,WT
ZRCBDP0000048,Thorax,8.66E-01,1.20E-01,WT
ZRCBDP0000048,Abdomen,9.64E-01,9.51E-02,WT
ZRCBDP0000052,Head,3.24E-01,1.37E-02,WT
ZRCBDP0000052,Thorax,4.61E-01,3.01E-02,WT
ZRCBDP0000052,Abdomen,9.21E-01,1.05E-01,WT
ZRCBDP0000076,Head,3.16E-01,1.39E-02,WT
ZRCBDP0000076,Thorax,3.64E+00,1.21E+01,WT
ZRCBDP0000076,Abdomen,8.47E-01,8.46E-02,WT
ZRCBDP0000077,Head,1.51E-01,1.10E-03,WT
ZRCBDP0000077,Thorax,4.59E-01,1.04E-02,WT
ZRCBDP0000077,Abdomen,5.78E-01,3.90E-02,WT
ZRCBDP0000085,Head,3.95E-01,2.33E-02,WT
ZRCBDP0000085,Thorax,6.01E-01,7.21E-02,WT
ZRCBDP0000085,Abdomen,1.12E+00,1.05E-01,WT
ZRCBDP0000088,Head,2.89E-01,6.30E-03,WT
ZRCBDP0000088,Thorax,4.34E-01,2.01E-02,WT
ZRCBDP0000088,Abdomen,8.00E-01,9.71E-02,WT
ZRCBDP0000107,Head,3.05E-01,8.11E-03,WT
ZRCBDP0000107,Thorax,4.96E-01,3.20E-02,WT
ZRCBDP0000107,Abdomen,7.01E-01,4.38E-02,WT
ZRCBDP0000130,Head,3.41E-01,9.28E-03,WT
ZRCBDP0000130,Thorax,5.60E-01,6.16E-02,WT
ZRCBDP0000130,Abdomen,1.08E+00,8.03E-02,WT
ZRCBDP0000138,Head,2.79E-01,6.97E-03,WT
ZRCBDP0000138,Thorax,4.19E-01,2.10E-02,WT
ZRCBDP0000138,Abdomen,7.56E-01,5.84E-02,WT
ZRCBDP0000075,Head,0,0,WT
ZRCBDP0000075,Thorax,3.82E-01,1.22E-02,WT
ZRCBDP0000075,Abdomen,4.56E-01,1.65E-02,WT
ZRCBDP0000076_2,Head,3.10E-01,1.45E-02,Nim
ZRCBDP0000076_2,Thorax,6.15E-01,5.19E-02,Nim
ZRCBDP0000076_2,Abdomen,7.81E-01,6.45E-02,Nim
ZRCBDP0000076_2,Head,,,WT
ZRCBDP0000076_2,Thorax,,,WT
ZRCBDP0000076_2,Abdomen,,,WT
